Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
09/29/2021 07:13,09/29/2021 07:21,US30,Sell,0.5,0,0,34444.81,34498.67,-538.60,-26.93,0,0
09/29/2021 06:45,09/29/2021 07:16,USTEC,Sell,0.6,0,0,14873.62,14854.74,188.80,11.33,0,0
09/29/2021 07:01,09/29/2021 07:16,USTEC,Sell,0.6,0,0,14860.76,14854.74,60.20,3.61,0,0
09/29/2021 07:08,09/29/2021 07:16,USTEC,Sell,0.6,0,0,14848.39,14854.74,-63.50,-3.81,0,0
09/29/2021 07:13,09/29/2021 07:16,USTEC,Sell,0.6,0,0,14836.28,14854.74,-184.60,-11.08,0,0
09/29/2021 04:12,09/29/2021 06:45,USTEC,Sell,0.6,0,0,14852.5,14876.22,-237.20,-14.23,0,0
09/29/2021 05:07,09/29/2021 06:45,USTEC,Sell,0.6,0,0,14840.14,14876.1,-359.60,-21.58,0,0
09/29/2021 05:26,09/29/2021 06:21,US30,Sell,0.5,0,0,34471.26,34485.66,-144.00,-7.20,0,0
09/29/2021 05:31,09/29/2021 06:21,US30,Sell,0.5,0,0,34452.77,34485.66,-328.90,-16.45,0,0
09/29/2021 06:02,09/29/2021 06:21,US30,Sell,0.5,0,0,34434.3,34485.66,-513.60,-25.68,0,0
09/29/2021 04:03,09/29/2021 05:26,US30,Sell,0.5,0,0,34414.79,34474.66,-598.70,-29.94,0,0
09/29/2021 03:40,09/29/2021 04:12,USTEC,Sell,0.6,0,0,14814.9,14855.1,-402.00,-24.12,0,0
09/29/2021 03:45,09/29/2021 04:03,US30,Sell,0.5,0,0,34404.29,34418.19,-139.00,-6.95,0,0
09/29/2021 03:46,09/29/2021 04:03,US30,Sell,0.5,0,0,34384.31,34418.19,-338.80,-16.94,0,0
09/29/2021 03:51,09/29/2021 04:03,US30,Sell,0.5,0,0,34365.33,34418.19,-528.60,-26.43,0,0
09/29/2021 03:35,09/29/2021 03:45,US30,Sell,0.5,0,0,34369.32,34407.19,-378.70,-18.94,0,0
09/29/2021 03:38,09/29/2021 03:45,US30,Sell,0.5,0,0,34350.84,34410.69,-598.50,-29.93,0,0
09/29/2021 02:23,09/29/2021 03:40,USTEC,Sell,0.6,0,0,14853.86,14817.5,363.60,21.82,0,0
09/29/2021 02:50,09/29/2021 03:40,USTEC,Sell,0.6,0,0,14839.12,14817.87,212.50,12.75,0,0
09/29/2021 03:08,09/29/2021 03:40,USTEC,Sell,0.6,0,0,14827.01,14817.87,91.40,5.48,0,0
09/29/2021 03:20,09/29/2021 03:40,USTEC,Sell,0.6,0,0,14814.27,14817.5,-32.30,-1.94,0,0
09/29/2021 03:28,09/29/2021 03:40,USTEC,Sell,0.6,0,0,14802.16,14817.5,-153.40,-9.20,0,0
09/29/2021 03:33,09/29/2021 03:40,USTEC,Sell,0.6,0,0,14795.41,14817.5,-220.90,-13.25,0,0
09/29/2021 03:34,09/29/2021 03:40,USTEC,Sell,0.6,0,0,14789.42,14817.5,-280.80,-16.85,0,0
09/29/2021 03:10,09/29/2021 03:35,US30,Sell,0.5,0,0,34422.76,34372.72,500.40,25.02,0,0
09/29/2021 03:12,09/29/2021 03:35,US30,Sell,0.5,0,0,34403.28,34372.72,305.60,15.28,0,0
09/29/2021 03:28,09/29/2021 03:35,US30,Sell,0.5,0,0,34384.8,34372.72,120.80,6.04,0,0
09/29/2021 03:30,09/29/2021 03:35,US30,Sell,0.5,0,0,34365.82,34372.72,-69.00,-3.45,0,0
09/29/2021 03:33,09/29/2021 03:35,US30,Sell,0.5,0,0,34353.84,34372.72,-188.80,-9.44,0,0
09/29/2021 03:34,09/29/2021 03:35,US30,Sell,0.5,0,0,34343.84,34372.72,-288.80,-14.44,0,0
09/29/2021 03:34,09/29/2021 03:35,US30,Sell,0.5,0,0,34333.35,34372.72,-393.70,-19.69,0,0
09/29/2021 02:29,09/29/2021 03:10,US30,Sell,0.5,0,0,34452.22,34427.16,250.60,12.53,0,0
09/29/2021 02:50,09/29/2021 03:10,US30,Sell,0.5,0,0,34435.74,34427.16,85.80,4.29,0,0
09/29/2021 03:08,09/29/2021 03:10,US30,Sell,0.5,0,0,34417.27,34427.16,-98.90,-4.95,0,0
09/29/2021 03:09,09/29/2021 03:10,US30,Sell,0.5,0,0,34398.79,34427.16,-283.70,-14.19,0,0
09/29/2021 02:06,09/29/2021 02:29,US30,Sell,0.5,0,0,34441.23,34456.12,-148.90,-7.45,0,0
09/29/2021 02:10,09/29/2021 02:29,US30,Sell,0.5,0,0,34422.75,34456.12,-333.70,-16.69,0,0
09/29/2021 02:13,09/29/2021 02:29,US30,Sell,0.5,0,0,34404.27,34456.62,-523.50,-26.18,0,0
09/29/2021 01:59,09/29/2021 02:23,USTEC,Sell,0.6,0,0,14815.64,14856.83,-411.90,-24.71,0,0
09/29/2021 01:52,09/29/2021 02:06,US30,Sell,0.5,0,0,34384.78,34446.13,-613.50,-30.68,0,0
09/28/2021 21:08,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14888.48,14817.37,711.10,42.67,0,0
09/28/2021 21:09,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14875.63,14817.37,582.60,34.96,0,0
09/28/2021 21:15,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14863.32,14817.37,459.50,27.57,0,0
09/28/2021 21:22,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14850.84,14817.37,334.70,20.08,0,0
09/28/2021 21:23,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14838.92,14817.37,215.50,12.93,0,0
09/28/2021 21:24,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14832.23,14817.37,148.60,8.92,0,0
09/28/2021 21:29,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14825.79,14817.37,84.20,5.05,0,0
09/28/2021 21:29,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14820.08,14817.37,27.10,1.63,0,0
09/28/2021 21:35,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14813.52,14817.37,-38.50,-2.31,0,0
09/28/2021 21:46,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14807.22,14817.37,-101.50,-6.09,0,0
09/28/2021 21:46,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14801.74,14817.37,-156.30,-9.38,0,0
09/28/2021 21:46,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14795.62,14817.37,-217.50,-13.05,0,0
09/28/2021 21:47,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14789.27,14817.37,-281.00,-16.86,0,0
09/28/2021 21:49,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14783.53,14817.37,-338.40,-20.30,0,0
09/28/2021 21:49,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14777.42,14817.37,-399.50,-23.97,0,0
09/28/2021 21:50,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14768.55,14817.37,-488.20,-29.29,0,0
09/28/2021 22:11,09/29/2021 01:59,USTEC,Sell,0.6,0,0,14762.55,14817.37,-548.20,-32.89,0,0
09/28/2021 22:46,09/29/2021 01:52,US30,Sell,0.5,0,0,34374.24,34388.18,-139.40,-6.97,0,0
09/28/2021 22:51,09/29/2021 01:52,US30,Sell,0.5,0,0,34355.76,34388.18,-324.20,-16.21,0,0
09/29/2021 01:36,09/29/2021 01:52,US30,Sell,0.5,0,0,34338.82,34388.18,-493.60,-24.68,0,0
09/28/2021 22:00,09/28/2021 22:46,US30,Sell,0.5,0,0,34338.76,34378.64,-398.80,-19.94,0,0
09/28/2021 22:01,09/28/2021 22:46,US30,Sell,0.5,0,0,34320.28,34378.64,-583.60,-29.18,0,0
09/28/2021 21:57,09/28/2021 22:00,US30,Sell,0.5,0,0,34330.56,34341.16,-106.00,-5.30,0,0
09/28/2021 21:58,09/28/2021 22:00,US30,Sell,0.5,0,0,34310.54,34339.66,-291.20,-14.56,0,0
09/28/2021 21:59,09/28/2021 22:00,US30,Sell,0.5,0,0,34289.05,34343.66,-546.10,-27.31,0,0
09/28/2021 21:43,09/28/2021 21:57,US30,Sell,0.5,0,0,34424.81,34333.56,912.50,45.63,0,0
09/28/2021 21:43,09/28/2021 21:57,US30,Sell,0.5,0,0,34404.43,34333.56,708.70,35.44,0,0
09/28/2021 21:44,09/28/2021 21:57,US30,Sell,0.5,0,0,34386.5,34333.56,529.40,26.47,0,0
09/28/2021 21:46,09/28/2021 21:57,US30,Sell,0.5,0,0,34368.18,34333.56,346.20,17.31,0,0
09/28/2021 21:46,09/28/2021 21:57,US30,Sell,0.5,0,0,34349.72,34333.56,161.60,8.08,0,0
09/28/2021 21:46,09/28/2021 21:57,US30,Sell,0.5,0,0,34342.75,34333.56,91.90,4.60,0,0
09/28/2021 21:47,09/28/2021 21:57,US30,Sell,0.5,0,0,34330.27,34333.56,-32.90,-1.65,0,0
09/28/2021 21:48,09/28/2021 21:57,US30,Sell,0.5,0,0,34317.74,34333.56,-158.20,-7.91,0,0
09/28/2021 21:49,09/28/2021 21:57,US30,Sell,0.5,0,0,34306.34,34333.56,-272.20,-13.61,0,0
09/28/2021 21:49,09/28/2021 21:57,US30,Sell,0.5,0,0,34294.85,34333.56,-387.10,-19.36,0,0
09/28/2021 21:50,09/28/2021 21:57,US30,Sell,0.5,0,0,34279.34,34333.56,-542.20,-27.11,0,0
09/28/2021 21:50,09/28/2021 21:57,US30,Sell,0.5,0,0,34269.2,34333.56,-643.60,-32.18,0,0
09/28/2021 21:50,09/28/2021 21:57,US30,Sell,0.5,0,0,34257.15,34333.56,-764.10,-38.21,0,0
09/28/2021 21:38,09/28/2021 21:43,US30,Sell,0.5,0,0,34414.49,34426.81,-123.20,-6.16,0,0
09/28/2021 21:38,09/28/2021 21:43,US30,Sell,0.5,0,0,34395.54,34427.81,-322.70,-16.14,0,0
09/28/2021 21:39,09/28/2021 21:43,US30,Sell,0.5,0,0,34376.62,34426.32,-497.00,-24.85,0,0
09/28/2021 21:21,09/28/2021 21:38,US30,Sell,0.5,0,0,34483.64,34416.04,676.00,33.80,0,0
09/28/2021 21:22,09/28/2021 21:38,US30,Sell,0.5,0,0,34464.69,34417.04,476.50,23.83,0,0
09/28/2021 21:23,09/28/2021 21:38,US30,Sell,0.5,0,0,34446.21,34416.04,301.70,15.09,0,0
09/28/2021 21:24,09/28/2021 21:38,US30,Sell,0.5,0,0,34428.14,34416.04,121.00,6.05,0,0
09/28/2021 21:24,09/28/2021 21:38,US30,Sell,0.5,0,0,34417.74,34417.04,7.00,0.35,0,0
09/28/2021 21:25,09/28/2021 21:38,US30,Sell,0.5,0,0,34407.36,34417.04,-96.80,-4.84,0,0
09/28/2021 21:26,09/28/2021 21:38,US30,Sell,0.5,0,0,34395.68,34416.04,-203.60,-10.18,0,0
09/28/2021 21:28,09/28/2021 21:38,US30,Sell,0.5,0,0,34385.49,34417.04,-315.50,-15.78,0,0
09/28/2021 21:29,09/28/2021 21:38,US30,Sell,0.5,0,0,34371.03,34416.04,-450.10,-22.51,0,0
09/28/2021 21:30,09/28/2021 21:38,US30,Sell,0.5,0,0,34360.15,34416.04,-558.90,-27.95,0,0
09/28/2021 21:08,09/28/2021 21:21,US30,Sell,0.5,0,0,34515.28,34486.64,286.40,14.32,0,0
09/28/2021 21:09,09/28/2021 21:21,US30,Sell,0.5,0,0,34496.69,34486.64,100.50,5.03,0,0
09/28/2021 21:16,09/28/2021 21:21,US30,Sell,0.5,0,0,34476.68,34486.64,-99.60,-4.98,0,0
09/28/2021 21:19,09/28/2021 21:21,US30,Sell,0.5,0,0,34457.73,34486.14,-284.10,-14.21,0,0
09/28/2021 20:44,09/28/2021 21:08,USTEC,Sell,0.6,0,0,14846.4,14890.33,-439.30,-26.36,0,0
09/28/2021 21:01,09/28/2021 21:08,US30,Sell,0.5,0,0,34478.14,34517.78,-396.40,-19.82,0,0
09/28/2021 21:02,09/28/2021 21:08,US30,Sell,0.5,0,0,34457.55,34517.78,-602.30,-30.12,0,0
09/28/2021 20:45,09/28/2021 21:01,US30,Sell,0.5,0,0,34423.17,34481.17,-580.00,-29.00,0,0
09/28/2021 20:38,09/28/2021 20:44,US30,Sell,0.5,0,0,34366.56,34426.18,-596.20,-29.81,0,0
09/28/2021 20:24,09/28/2021 20:44,USTEC,Sell,0.6,0,0,14828.37,14848.0,-196.30,-11.78,0,0
09/28/2021 20:35,09/28/2021 20:44,USTEC,Sell,0.6,0,0,14805.82,14847.51,-416.90,-25.01,0,0
09/28/2021 20:29,09/28/2021 20:38,US30,Sell,0.5,0,0,34398.62,34370.56,280.60,14.03,0,0
09/28/2021 20:30,09/28/2021 20:38,US30,Sell,0.5,0,0,34379.01,34370.56,84.50,4.23,0,0
09/28/2021 20:30,09/28/2021 20:38,US30,Sell,0.5,0,0,34360.67,34370.56,-98.90,-4.95,0,0
09/28/2021 20:35,09/28/2021 20:38,US30,Sell,0.5,0,0,34343.18,34368.56,-253.80,-12.69,0,0
09/28/2021 20:19,09/28/2021 20:29,US30,Sell,0.5,0,0,34337.93,34398.13,-602.00,-30.10,0,0
09/28/2021 20:16,09/28/2021 20:24,USTEC,Sell,0.6,0,0,14789.82,14829.97,-401.50,-24.09,0,0
09/28/2021 20:15,09/28/2021 20:19,US30,Sell,0.5,0,0,34278.42,34339.93,-615.10,-30.76,0,0
09/28/2021 19:40,09/28/2021 20:16,USTEC,Sell,0.6,0,0,14835.1,14791.92,431.80,25.91,0,0
09/28/2021 19:41,09/28/2021 20:16,USTEC,Sell,0.6,0,0,14823.59,14791.92,316.70,19.00,0,0
09/28/2021 19:44,09/28/2021 20:16,USTEC,Sell,0.6,0,0,14811.42,14791.92,195.00,11.70,0,0
09/28/2021 19:48,09/28/2021 20:16,USTEC,Sell,0.6,0,0,14797.05,14791.92,51.30,3.08,0,0
09/28/2021 19:59,09/28/2021 20:16,USTEC,Sell,0.6,0,0,14784.71,14791.92,-72.10,-4.33,0,0
09/28/2021 20:01,09/28/2021 20:16,USTEC,Sell,0.6,0,0,14778.8,14791.92,-131.20,-7.87,0,0
09/28/2021 20:10,09/28/2021 20:16,USTEC,Sell,0.6,0,0,14772.2,14791.92,-197.20,-11.83,0,0
09/28/2021 20:11,09/28/2021 20:16,USTEC,Sell,0.6,0,0,14766.11,14791.92,-258.10,-15.49,0,0
09/28/2021 20:14,09/28/2021 20:16,USTEC,Sell,0.6,0,0,14760.01,14791.92,-319.10,-19.15,0,0
09/28/2021 20:07,09/28/2021 20:15,US30,Sell,0.5,0,0,34318.26,34282.92,353.40,17.67,0,0
09/28/2021 20:08,09/28/2021 20:15,US30,Sell,0.5,0,0,34300.09,34282.92,171.70,8.59,0,0
09/28/2021 20:10,09/28/2021 20:15,US30,Sell,0.5,0,0,34281.51,34282.92,-14.10,-0.71,0,0
09/28/2021 20:11,09/28/2021 20:15,US30,Sell,0.5,0,0,34263.43,34280.92,-174.90,-8.75,0,0
09/28/2021 20:11,09/28/2021 20:15,US30,Sell,0.5,0,0,34250.83,34282.92,-320.90,-16.05,0,0
09/28/2021 19:40,09/28/2021 20:07,US30,Sell,0.5,0,0,34352.2,34322.26,299.40,14.97,0,0
09/28/2021 19:44,09/28/2021 20:07,US30,Sell,0.5,0,0,34331.9,34322.26,96.40,4.82,0,0
09/28/2021 19:47,09/28/2021 20:07,US30,Sell,0.5,0,0,34313.19,34322.26,-90.70,-4.54,0,0
09/28/2021 20:00,09/28/2021 20:07,US30,Sell,0.5,0,0,34291.66,34322.26,-306.00,-15.30,0,0
09/28/2021 19:25,09/28/2021 19:40,USTEC,Sell,0.6,0,0,14830.5,14837.09,-65.90,-3.95,0,0
09/28/2021 19:30,09/28/2021 19:40,USTEC,Sell,0.6,0,0,14815.92,14836.46,-205.40,-12.32,0,0
09/28/2021 19:35,09/28/2021 19:40,USTEC,Sell,0.6,0,0,14803.42,14837.83,-344.10,-20.65,0,0
09/28/2021 19:25,09/28/2021 19:40,US30,Sell,0.5,0,0,34385.35,34356.22,291.30,14.57,0,0
09/28/2021 19:26,09/28/2021 19:40,US30,Sell,0.5,0,0,34366.03,34356.22,98.10,4.91,0,0
09/28/2021 19:30,09/28/2021 19:40,US30,Sell,0.5,0,0,34346.83,34356.22,-93.90,-4.70,0,0
09/28/2021 19:33,09/28/2021 19:40,US30,Sell,0.5,0,0,34325.58,34356.22,-306.40,-15.32,0,0
09/28/2021 19:18,09/28/2021 19:25,USTEC,Sell,0.6,0,0,14790.83,14830.85,-400.20,-24.01,0,0
09/28/2021 19:18,09/28/2021 19:25,US30,Sell,0.5,0,0,34327.23,34385.85,-586.20,-29.31,0,0
09/28/2021 18:11,09/28/2021 19:18,USTEC,Sell,0.6,0,0,14836.13,14793.68,424.50,25.47,0,0
09/28/2021 18:13,09/28/2021 19:18,US30,Sell,0.5,0,0,34404.54,34332.23,723.10,36.16,0,0
09/28/2021 18:15,09/28/2021 19:18,US30,Sell,0.5,0,0,34386.08,34332.23,538.50,26.93,0,0
09/28/2021 18:20,09/28/2021 19:18,US30,Sell,0.5,0,0,34369.07,34332.23,368.40,18.42,0,0
09/28/2021 18:30,09/28/2021 19:18,USTEC,Sell,0.6,0,0,14823.59,14793.68,299.10,17.95,0,0
09/28/2021 18:31,09/28/2021 19:18,USTEC,Sell,0.6,0,0,14811.53,14793.68,178.50,10.71,0,0
09/28/2021 18:31,09/28/2021 19:18,US30,Sell,0.5,0,0,34350.89,34332.23,186.60,9.33,0,0
09/28/2021 18:32,09/28/2021 19:18,US30,Sell,0.5,0,0,34340.55,34332.23,83.20,4.16,0,0
09/28/2021 18:40,09/28/2021 19:18,USTEC,Sell,0.6,0,0,14799.08,14793.68,54.00,3.24,0,0
09/28/2021 18:40,09/28/2021 19:18,US30,Sell,0.5,0,0,34330.1,34332.23,-21.30,-1.07,0,0
09/28/2021 18:42,09/28/2021 19:18,US30,Sell,0.5,0,0,34318.86,34332.23,-133.70,-6.69,0,0
09/28/2021 18:42,09/28/2021 19:18,USTEC,Sell,0.6,0,0,14787.02,14793.68,-66.60,-4.00,0,0
09/28/2021 18:42,09/28/2021 19:18,US30,Sell,0.5,0,0,34308.43,34332.23,-238.00,-11.90,0,0
09/28/2021 18:44,09/28/2021 19:18,US30,Sell,0.5,0,0,34296.01,34332.23,-362.20,-18.11,0,0
09/28/2021 18:44,09/28/2021 19:18,USTEC,Sell,0.6,0,0,14780.38,14793.68,-133.00,-7.98,0,0
09/28/2021 18:45,09/28/2021 19:18,USTEC,Sell,0.6,0,0,14772.28,14793.68,-214.00,-12.84,0,0
09/28/2021 18:50,09/28/2021 19:18,US30,Sell,0.5,0,0,34286.77,34332.23,-454.60,-22.73,0,0
09/28/2021 18:50,09/28/2021 19:18,USTEC,Sell,0.6,0,0,14766.09,14793.68,-275.90,-16.55,0,0
09/28/2021 18:50,09/28/2021 19:18,US30,Sell,0.5,0,0,34276.28,34332.23,-559.50,-27.98,0,0
09/28/2021 19:02,09/28/2021 19:18,US30,Sell,0.5,0,0,34261.72,34332.23,-705.10,-35.26,0,0
09/28/2021 19:02,09/28/2021 19:18,USTEC,Sell,0.6,0,0,14758.98,14793.68,-347.00,-20.82,0,0
09/28/2021 18:07,09/28/2021 18:13,US30,Sell,0.5,0,0,34364.71,34408.08,-433.70,-21.69,0,0
09/28/2021 18:10,09/28/2021 18:13,US30,Sell,0.5,0,0,34346.5,34406.08,-595.80,-29.79,0,0
09/28/2021 17:55,09/28/2021 18:11,USTEC,Sell,0.6,0,0,14811.98,14837.48,-255.00,-15.30,0,0
09/28/2021 18:02,09/28/2021 18:11,USTEC,Sell,0.6,0,0,14799.06,14837.23,-381.70,-22.90,0,0
09/28/2021 17:48,09/28/2021 18:07,US30,Sell,0.5,0,0,34402.05,34368.2,338.50,16.93,0,0
09/28/2021 17:50,09/28/2021 18:07,US30,Sell,0.5,0,0,34382.18,34368.2,139.80,6.99,0,0
09/28/2021 17:50,09/28/2021 18:07,US30,Sell,0.5,0,0,34363.79,34368.2,-44.10,-2.21,0,0
09/28/2021 18:02,09/28/2021 18:07,US30,Sell,0.5,0,0,34345.25,34368.2,-229.50,-11.48,0,0
09/28/2021 18:05,09/28/2021 18:07,US30,Sell,0.5,0,0,34333.61,34368.2,-345.90,-17.30,0,0
09/28/2021 17:49,09/28/2021 17:55,USTEC,Sell,0.6,0,0,14806.1,14813.58,-74.80,-4.49,0,0
09/28/2021 17:50,09/28/2021 17:55,USTEC,Sell,0.6,0,0,14793.98,14813.58,-196.00,-11.76,0,0
09/28/2021 17:50,09/28/2021 17:55,USTEC,Sell,0.6,0,0,14781.67,14813.83,-321.60,-19.30,0,0
09/28/2021 17:34,09/28/2021 17:49,USTEC,Sell,0.6,0,0,14826.12,14808.45,176.70,10.60,0,0
09/28/2021 17:35,09/28/2021 17:49,USTEC,Sell,0.6,0,0,14813.85,14808.45,54.00,3.24,0,0
09/28/2021 17:43,09/28/2021 17:49,USTEC,Sell,0.6,0,0,14801.2,14808.45,-72.50,-4.35,0,0
09/28/2021 17:45,09/28/2021 17:49,USTEC,Sell,0.6,0,0,14788.66,14808.45,-197.90,-11.87,0,0
09/28/2021 17:37,09/28/2021 17:48,US30,Sell,0.5,0,0,34433.08,34407.05,260.30,13.02,0,0
09/28/2021 17:37,09/28/2021 17:48,US30,Sell,0.5,0,0,34413.54,34407.05,64.90,3.25,0,0
09/28/2021 17:43,09/28/2021 17:48,US30,Sell,0.5,0,0,34394.77,34407.05,-122.80,-6.14,0,0
09/28/2021 17:46,09/28/2021 17:48,US30,Sell,0.5,0,0,34377.12,34407.05,-299.30,-14.97,0,0
09/28/2021 17:18,09/28/2021 17:37,US30,Sell,0.3,0,0,34405.93,34435.08,-291.50,-8.75,0,0
09/28/2021 17:32,09/28/2021 17:37,US30,Sell,0.3,0,0,34389.77,34435.08,-453.10,-13.59,0,0
09/28/2021 17:21,09/28/2021 17:34,USTEC,Sell,0.5,0,0,14817.92,14827.72,-98.00,-4.90,0,0
09/28/2021 17:28,09/28/2021 17:34,USTEC,Sell,0.5,0,0,14805.27,14828.34,-230.70,-11.54,0,0
09/28/2021 17:31,09/28/2021 17:34,USTEC,Sell,0.5,0,0,14793.03,14828.84,-358.10,-17.91,0,0
09/28/2021 17:00,09/28/2021 17:21,USTEC,Sell,0.5,0,0,14854.79,14818.89,359.00,17.95,0,0
09/28/2021 17:00,09/28/2021 17:21,USTEC,Sell,0.5,0,0,14843.93,14818.89,250.40,12.52,0,0
09/28/2021 17:01,09/28/2021 17:21,USTEC,Sell,0.5,0,0,14832.21,14818.65,135.60,6.78,0,0
09/28/2021 17:05,09/28/2021 17:21,USTEC,Sell,0.5,0,0,14820.19,14818.65,15.40,0.77,0,0
09/28/2021 17:08,09/28/2021 17:21,USTEC,Sell,0.5,0,0,14807.98,14818.89,-109.10,-5.46,0,0
09/28/2021 17:09,09/28/2021 17:21,USTEC,Sell,0.5,0,0,14801.89,14818.65,-167.60,-8.38,0,0
09/28/2021 17:15,09/28/2021 17:21,USTEC,Sell,0.5,0,0,14796.36,14818.65,-222.90,-11.15,0,0
09/28/2021 17:15,09/28/2021 17:21,USTEC,Sell,0.5,0,0,14791.25,14818.65,-274.00,-13.70,0,0
09/28/2021 17:06,09/28/2021 17:18,US30,Sell,0.3,0,0,34465.33,34403.44,618.90,18.57,0,0
09/28/2021 17:07,09/28/2021 17:18,US30,Sell,0.3,0,0,34446.34,34403.44,429.00,12.87,0,0
09/28/2021 17:08,09/28/2021 17:18,US30,Sell,0.3,0,0,34426.82,34403.44,233.80,7.01,0,0
09/28/2021 17:10,09/28/2021 17:18,US30,Sell,0.3,0,0,34408.82,34403.44,53.80,1.61,0,0
09/28/2021 17:14,09/28/2021 17:18,US30,Sell,0.3,0,0,34397.05,34403.44,-63.90,-1.92,0,0
09/28/2021 17:15,09/28/2021 17:18,US30,Sell,0.3,0,0,34385.87,34403.44,-175.70,-5.27,0,0
09/28/2021 17:16,09/28/2021 17:18,US30,Sell,0.3,0,0,34376.34,34403.44,-271.00,-8.13,0,0
09/28/2021 17:17,09/28/2021 17:18,US30,Sell,0.3,0,0,34366.27,34403.44,-371.70,-11.15,0,0
09/28/2021 17:17,09/28/2021 17:18,US30,Sell,0.3,0,0,34354.77,34403.44,-486.70,-14.60,0,0
09/28/2021 16:59,09/28/2021 17:06,US30,Sell,0.3,0,0,34494.73,34468.83,259.00,7.77,0,0
09/28/2021 17:01,09/28/2021 17:06,US30,Sell,0.3,0,0,34476.86,34468.83,80.30,2.41,0,0
09/28/2021 17:01,09/28/2021 17:06,US30,Sell,0.3,0,0,34457.62,34468.83,-112.10,-3.36,0,0
09/28/2021 17:05,09/28/2021 17:06,US30,Sell,0.3,0,0,34439.75,34468.83,-290.80,-8.72,0,0
09/28/2021 16:48,09/28/2021 17:00,USTEC,Sell,0.5,0,0,14874.44,14856.65,177.90,8.90,0,0
09/28/2021 16:49,09/28/2021 17:00,USTEC,Sell,0.5,0,0,14862.07,14856.65,54.20,2.71,0,0
09/28/2021 16:50,09/28/2021 17:00,USTEC,Sell,0.5,0,0,14848.11,14856.65,-85.40,-4.27,0,0
09/28/2021 16:58,09/28/2021 17:00,USTEC,Sell,0.5,0,0,14835.63,14856.65,-210.20,-10.51,0,0
09/28/2021 16:42,09/28/2021 16:59,US30,Sell,0.3,0,0,34543.74,34498.27,454.70,13.64,0,0
09/28/2021 16:43,09/28/2021 16:59,US30,Sell,0.3,0,0,34523.28,34498.27,250.10,7.50,0,0
09/28/2021 16:50,09/28/2021 16:59,US30,Sell,0.3,0,0,34503.06,34498.27,47.90,1.44,0,0
09/28/2021 16:56,09/28/2021 16:59,US30,Sell,0.3,0,0,34484.09,34498.27,-141.80,-4.25,0,0
09/28/2021 16:58,09/28/2021 16:59,US30,Sell,0.3,0,0,34472.6,34498.27,-256.70,-7.70,0,0
09/28/2021 16:58,09/28/2021 16:59,US30,Sell,0.3,0,0,34461.61,34498.27,-366.60,-11.00,0,0
09/28/2021 16:38,09/28/2021 16:48,USTEC,Sell,0.5,0,0,14893.52,14876.3,172.20,8.61,0,0
09/28/2021 16:39,09/28/2021 16:48,USTEC,Sell,0.5,0,0,14881.5,14876.3,52.00,2.60,0,0
09/28/2021 16:40,09/28/2021 16:48,USTEC,Sell,0.5,0,0,14869.08,14876.3,-72.20,-3.61,0,0
09/28/2021 16:46,09/28/2021 16:48,USTEC,Sell,0.5,0,0,14857.17,14876.3,-191.30,-9.57,0,0
09/28/2021 16:36,09/28/2021 16:42,US30,Sell,0.3,0,0,34482.47,34545.74,-632.70,-18.98,0,0
09/28/2021 16:36,09/28/2021 16:38,USTEC,Sell,0.5,0,0,14871.36,14895.25,-238.90,-11.95,0,0
09/28/2021 16:37,09/28/2021 16:38,USTEC,Sell,0.5,0,0,14859.13,14895.62,-364.90,-18.25,0,0
09/28/2021 16:36,09/28/2021 16:36,US30,Sell,0.3,0,0,34483.48,34483.97,-4.90,-0.15,0,0
09/28/2021 06:47,09/28/2021 16:36,USTEC,Sell,0.5,0,0,15185.65,14873.09,"3,125.60",156.28,0,0
09/28/2021 07:03,09/28/2021 16:36,USTEC,Sell,0.5,0,0,15173.29,14872.6,"3,006.90",150.35,0,0
09/28/2021 08:15,09/28/2021 16:36,USTEC,Sell,0.5,0,0,15161.56,14869.22,"2,923.40",146.17,0,0
09/28/2021 07:56,09/28/2021 16:36,US30,Sell,0.3,0,0,34959.65,34482.49,"4,771.60",143.15,0,0
09/28/2021 08:09,09/28/2021 16:36,US30,Sell,0.3,0,0,34941.48,34483.49,"4,579.90",137.40,0,0
09/28/2021 08:20,09/28/2021 16:36,US30,Sell,0.3,0,0,34923.0,34481.49,"4,415.10",132.45,0,0
